"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"NW652888-125811","Station","Individtäthet leddjur - kräftdjur",0,0.5408,-0,0,1,"Sjö"
"NW652888-125811","Station","Individtäthet ringmaskar",1,0,11.9495,0,1,"Sjö"
"SE651573-152481","Station","Individtäthet alla bottendjur",-1,0,-9.7758,0,1,"Sjö"
"SE651573-152481","Station","Individtäthet blötdjur",-1,0,,0,1,"Sjö"
"SE651573-152481","Station","Individtäthet leddjur - insekter",-1,0.0022,-0.8593,0,1,"Sjö"
"SE651573-152481","Station","Individtäthet leddjur - kräftdjur",-1,6e-4,,0,1,"Sjö"
"SE651573-152481","Station","Individtäthet ringmaskar",-1,1e-4,-3.8758,0,1,"Sjö"
"SE628606-133205","Station","Individtäthet alla bottendjur",0,0.6352,-6.11,0,1,"Sjö"
"SE628606-133205","Station","Individtäthet blötdjur",0,0.0535,-1.1754,0,1,"Sjö"
"SE628606-133205","Station","Individtäthet leddjur - insekter",0,0.091,19.3943,0,1,"Sjö"
"SE628606-133205","Station","Individtäthet leddjur - kräftdjur",-1,0.0028,,0,1,"Sjö"
"SE628606-133205","Station","Individtäthet ringmaskar",-1,0.0012,-20.1528,0,1,"Sjö"
"SE683673-154083","Station","Individtäthet alla bottendjur",0,0.7896,1.2476,0,1,"Sjö"
"SE683673-154083","Station","Individtäthet blötdjur",0,0.7555,-0.2606,0,1,"Sjö"
"SE683673-154083","Station","Individtäthet leddjur - insekter",0,0.7782,-1.5594,0,1,"Sjö"
"SE683673-154083","Station","Individtäthet leddjur - kräftdjur",0,0.163,0.6913,0,1,"Sjö"
"SE683673-154083","Station","Individtäthet ringmaskar",1,0.0436,0.3819,0,1,"Sjö"
"SE655605-158820","Station","Individtäthet alla bottendjur",-1,0.0282,-16.1333,0,1,"Sjö"
"SE655605-158820","Station","Individtäthet blötdjur",-1,0.0406,-1.3367,0,1,"Sjö"
"SE655605-158820","Station","Individtäthet leddjur - insekter",0,0.0802,-10.7996,0,1,"Sjö"
"SE655605-158820","Station","Individtäthet leddjur - kräftdjur",-1,0.0052,-0.2857,0,1,"Sjö"
"SE655605-158820","Station","Individtäthet ringmaskar",-1,0.0019,-2.5722,0,1,"Sjö"
"SE631360-146750","Station","Individtäthet alla bottendjur",0,0.5142,28.5364,0,1,"Sjö"
"SE631360-146750","Station","Individtäthet blötdjur",0,0.8837,-0,0,1,"Sjö"
"SE631360-146750","Station","Individtäthet leddjur - insekter",0,0.2791,44.9693,0,1,"Sjö"
"SE631360-146750","Station","Individtäthet leddjur - kräftdjur",0,0.0675,-0,0,1,"Sjö"
"SE631360-146750","Station","Individtäthet ringmaskar",-1,0.0153,-3.2762,0,1,"Sjö"
"SE758208-161749","Station","Individtäthet alla bottendjur",-1,8e-4,-47.246,0,1,"Sjö"
"SE758208-161749","Station","Individtäthet blötdjur",-1,0,-10.4277,0,1,"Sjö"
"SE758208-161749","Station","Individtäthet leddjur - insekter",-1,0.0108,-21.8322,0,1,"Sjö"
"SE758208-161749","Station","Individtäthet leddjur - kräftdjur",0,0.1566,-0.7291,0,1,"Sjö"
"SE758208-161749","Station","Individtäthet ringmaskar",-1,2e-4,-7.0783,0,1,"Sjö"
"SE728095-175926","Station","Individtäthet alla bottendjur",-1,0.005,-29.9544,0,1,"Sjö"
"SE728095-175926","Station","Individtäthet blötdjur",-1,0.0058,-4.8808,0,1,"Sjö"
"SE728095-175926","Station","Individtäthet leddjur - insekter",-1,0.0071,-24.1865,0,1,"Sjö"
"SE728095-175926","Station","Individtäthet leddjur - kräftdjur",-1,0.0273,,0,1,"Sjö"
"SE728095-175926","Station","Individtäthet ringmaskar",0,0.3894,-0.5023,0,1,"Sjö"
"SE633025-142267","Station","Individtäthet alla bottendjur",1,0.0013,62.3828,0,1,"Sjö"
"SE633025-142267","Station","Individtäthet blötdjur",0,0.8525,-0.2621,0,1,"Sjö"
"SE633025-142267","Station","Individtäthet leddjur - insekter",1,0.0013,55.6235,0,1,"Sjö"
"SE633025-142267","Station","Individtäthet leddjur - kräftdjur",-1,0.0019,-4.005,0,1,"Sjö"
"SE633025-142267","Station","Individtäthet ringmaskar",0,0.4477,2.9438,0,1,"Sjö"
"NW643960-127717","Station","Individtäthet alla bottendjur",0,0.2476,-11.8057,0,1,"Sjö"
"NW643960-127717","Station","Individtäthet blötdjur",0,0.2435,-0,0,1,"Sjö"
"NW643960-127717","Station","Individtäthet leddjur - insekter",0,0.1726,-15.1934,0,1,"Sjö"
"NW643960-127717","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"NW643960-127717","Station","Individtäthet ringmaskar",1,0.0068,0.9695,0,1,"Sjö"
"SE744629-167999","Station","Individtäthet alla bottendjur",-1,0.005,-42.8316,0,1,"Sjö"
"SE744629-167999","Station","Individtäthet blötdjur",-1,0.0247,-2.3662,0,1,"Sjö"
"SE744629-167999","Station","Individtäthet leddjur - insekter",-1,2e-4,-31.0065,0,1,"Sjö"
"SE744629-167999","Station","Individtäthet leddjur - kräftdjur",0,0.2271,0,0,1,"Sjö"
"SE744629-167999","Station","Individtäthet ringmaskar",-1,0.0013,-2.9035,0,1,"Sjö"
"SE624421-147234","Station","Individtäthet alla bottendjur",-1,2e-4,-99.8603,0,1,"Sjö"
"SE624421-147234","Station","Individtäthet blötdjur",0,1,0,0,1,"Sjö"
"SE624421-147234","Station","Individtäthet leddjur - insekter",-1,0.0013,-83.0689,0,1,"Sjö"
"SE624421-147234","Station","Individtäthet leddjur - kräftdjur",0,0.2271,0,0,1,"Sjö"
"SE624421-147234","Station","Individtäthet ringmaskar",-1,1e-4,-15.1113,0,1,"Sjö"
"SE731799-151196","Station","Individtäthet alla bottendjur",0,0.2038,-4.2005,0,1,"Sjö"
"SE731799-151196","Station","Individtäthet blötdjur",0,0.4288,-0.2452,0,1,"Sjö"
"SE731799-151196","Station","Individtäthet leddjur - insekter",0,0.4204,-1.2935,0,1,"Sjö"
"SE731799-151196","Station","Individtäthet leddjur - kräftdjur",-1,0.0116,,0,1,"Sjö"
"SE731799-151196","Station","Individtäthet ringmaskar",0,0.1826,-1.7584,0,1,"Sjö"
"SE690345-149315","Station","Individtäthet alla bottendjur",0,0.8524,0.679,0,1,"Sjö"
"SE690345-149315","Station","Individtäthet blötdjur",0,0.1975,-0.2786,0,1,"Sjö"
"SE690345-149315","Station","Individtäthet leddjur - insekter",0,0.2992,2.7535,0,1,"Sjö"
"SE690345-149315","Station","Individtäthet leddjur - kräftdjur",0,0.075,0,0,1,"Sjö"
"SE690345-149315","Station","Individtäthet ringmaskar",0,0.2311,-0.3009,0,1,"Sjö"
"SE680235-141799","Station","Individtäthet alla bottendjur",-1,3e-4,-35.3508,0,1,"Sjö"
"SE680235-141799","Station","Individtäthet blötdjur",-1,9e-4,-10.6553,0,1,"Sjö"
"SE680235-141799","Station","Individtäthet leddjur - insekter",0,0.0855,-5.0884,0,1,"Sjö"
"SE680235-141799","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE680235-141799","Station","Individtäthet ringmaskar",-1,0,-3.8747,0,1,"Sjö"
"NW653647-125036","Station","Individtäthet alla bottendjur",0,0.6985,3.7831,0,1,"Sjö"
"NW653647-125036","Station","Individtäthet blötdjur",1,0,3.8594,0,1,"Sjö"
"NW653647-125036","Station","Individtäthet leddjur - insekter",0,0.62,-3.5419,0,1,"Sjö"
"NW653647-125036","Station","Individtäthet leddjur - kräftdjur",0,0.299,-0.7119,0,1,"Sjö"
"NW653647-125036","Station","Individtäthet ringmaskar",0,0.7056,0,0,1,"Sjö"
"NW633246-141963","Station","Individtäthet alla bottendjur",-1,2e-4,-60.0836,0,1,"Sjö"
"NW633246-141963","Station","Individtäthet blötdjur",0,0.4309,0,0,1,"Sjö"
"NW633246-141963","Station","Individtäthet leddjur - insekter",-1,2e-4,-58.8104,0,1,"Sjö"
"NW633246-141963","Station","Individtäthet leddjur - kräftdjur",0,0.3713,0,0,1,"Sjö"
"NW633246-141963","Station","Individtäthet ringmaskar",-1,0.0033,-0.4828,0,1,"Sjö"
"NW683582-154935","Station","Individtäthet alla bottendjur",-1,0.0424,-10.8816,0,1,"Sjö"
"NW683582-154935","Station","Individtäthet blötdjur",1,0.0392,2.867,0,1,"Sjö"
"NW683582-154935","Station","Individtäthet leddjur - insekter",-1,0.0247,-3.2009,0,1,"Sjö"
"NW683582-154935","Station","Individtäthet leddjur - kräftdjur",0,0.8625,0,0,1,"Sjö"
"NW683582-154935","Station","Individtäthet ringmaskar",-1,0,-4.2328,0,1,"Sjö"
"SE652412-143738","Station","Individtäthet alla bottendjur",0,0.9136,-0.1949,0,1,"Sjö"
"SE652412-143738","Station","Individtäthet blötdjur",-1,8e-4,-0.2677,0,1,"Sjö"
"SE652412-143738","Station","Individtäthet leddjur - insekter",0,0.9876,-0.2293,0,1,"Sjö"
"SE652412-143738","Station","Individtäthet leddjur - kräftdjur",0,0.7454,0,0,1,"Sjö"
"SE652412-143738","Station","Individtäthet ringmaskar",0,0.733,-0.0789,0,1,"Sjö"
"SE638317-138010","Station","Individtäthet alla bottendjur",-1,0.0025,-36.7212,0,1,"Sjö"
"SE638317-138010","Station","Individtäthet blötdjur",0,0.3688,-1.4341,0,1,"Sjö"
"SE638317-138010","Station","Individtäthet leddjur - insekter",-1,0.0116,-20.7709,0,1,"Sjö"
"SE638317-138010","Station","Individtäthet leddjur - kräftdjur",0,0.1035,-0.8345,0,1,"Sjö"
"SE638317-138010","Station","Individtäthet ringmaskar",-1,1e-4,-8.8615,0,1,"Sjö"
"SE656515-164330","Station","Individtäthet alla bottendjur",0,0.8404,-2.8216,0,1,"Sjö"
"SE656515-164330","Station","Individtäthet blötdjur",0,0.4016,-0.1902,0,1,"Sjö"
"SE656515-164330","Station","Individtäthet leddjur - insekter",0,0.9876,-1.9941,0,1,"Sjö"
"SE656515-164330","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE656515-164330","Station","Individtäthet ringmaskar",0,0.6091,-0.3774,0,1,"Sjö"
"SE640364-129240","Station","Individtäthet alla bottendjur",-1,0,-20.3175,0,1,"Sjö"
"SE640364-129240","Station","Individtäthet blötdjur",0,1,0,0,1,"Sjö"
"SE640364-129240","Station","Individtäthet leddjur - insekter",-1,0,-13.5406,0,1,"Sjö"
"SE640364-129240","Station","Individtäthet leddjur - kräftdjur",-1,0.0094,-1.4309,0,1,"Sjö"
"SE640364-129240","Station","Individtäthet ringmaskar",-1,0,-4.9944,0,1,"Sjö"
"SE670275-146052","Station","Individtäthet alla bottendjur",0,0.3525,-8.4612,0,1,"Sjö"
"SE670275-146052","Station","Individtäthet blötdjur",0,0.1822,0.8412,0,1,"Sjö"
"SE670275-146052","Station","Individtäthet leddjur - insekter",0,0.3139,-6.6237,0,1,"Sjö"
"SE670275-146052","Station","Individtäthet leddjur - kräftdjur",0,0.1893,0,0,1,"Sjö"
"SE670275-146052","Station","Individtäthet ringmaskar",0,0.4754,-0.3342,0,1,"Sjö"
"NW664611-148550","Station","Individtäthet alla bottendjur",0,0.285,-9.7243,0,1,"Sjö"
"NW664611-148550","Station","Individtäthet blötdjur",0,0.7216,0.3399,0,1,"Sjö"
"NW664611-148550","Station","Individtäthet leddjur - insekter",0,0.2209,-9.2105,0,1,"Sjö"
"NW664611-148550","Station","Individtäthet leddjur - kräftdjur",-1,0.0177,-0.567,0,1,"Sjö"
"NW664611-148550","Station","Individtäthet ringmaskar",-1,0.0183,-1.4907,0,1,"Sjö"
"SE655275-153234","Station","Individtäthet alla bottendjur",0,0.073,-106.9123,0,1,"Sjö"
"SE655275-153234","Station","Individtäthet blötdjur",0,0.3688,-0,0,1,"Sjö"
"SE655275-153234","Station","Individtäthet leddjur - insekter",0,0.0799,-101.1717,0,1,"Sjö"
"SE655275-153234","Station","Individtäthet leddjur - kräftdjur",0,0.2293,-0,0,1,"Sjö"
"SE655275-153234","Station","Individtäthet ringmaskar",0,0.1749,-0.7191,0,1,"Sjö"
"SE647050-130644","Station","Individtäthet alla bottendjur",0,0.1339,-44.2413,0,1,"Sjö"
"SE647050-130644","Station","Individtäthet blötdjur",0,0.5317,-0,0,1,"Sjö"
"SE647050-130644","Station","Individtäthet leddjur - insekter",0,0.1339,-50.1416,0,1,"Sjö"
"SE647050-130644","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE647050-130644","Station","Individtäthet ringmaskar",0,0.5966,-0,0,1,"Sjö"
"SE623624-141149","Station","Individtäthet alla bottendjur",0,0.2171,-109.2029,0,1,"Sjö"
"SE623624-141149","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE623624-141149","Station","Individtäthet leddjur - insekter",0,0.2171,-109.1115,0,1,"Sjö"
"SE623624-141149","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE623624-141149","Station","Individtäthet ringmaskar",0,0.9043,-0,0,1,"Sjö"
"SE642555-168553","Station","Individtäthet alla bottendjur",0,0.8255,-8.1733,0,1,"Sjö"
"SE642555-168553","Station","Individtäthet blötdjur",-1,0.0403,-9.5376,0,1,"Sjö"
"SE642555-168553","Station","Individtäthet leddjur - insekter",0,0.7914,3.9817,0,1,"Sjö"
"SE642555-168553","Station","Individtäthet leddjur - kräftdjur",0,0.0982,-4.7505,0,1,"Sjö"
"SE642555-168553","Station","Individtäthet ringmaskar",0,0.331,0.3786,0,1,"Sjö"
"SE713404-172465","Station","Individtäthet alla bottendjur",0,0.8084,8.7579,0,1,"Sjö"
"SE713404-172465","Station","Individtäthet blötdjur",0,0.7406,-0.401,0,1,"Sjö"
"SE713404-172465","Station","Individtäthet leddjur - insekter",0,0.2901,12.5869,0,1,"Sjö"
"SE713404-172465","Station","Individtäthet leddjur - kräftdjur",0,0.603,-0,0,1,"Sjö"
"SE713404-172465","Station","Individtäthet ringmaskar",0,0.4403,-0.964,0,1,"Sjö"
"SE652707-159032","Station","Individtäthet alla bottendjur",1,0.0383,18.0581,0,1,"Sjö"
"SE652707-159032","Station","Individtäthet blötdjur",-1,3e-4,,0,1,"Sjö"
"SE652707-159032","Station","Individtäthet leddjur - insekter",1,0.0246,17.54,0,1,"Sjö"
"SE652707-159032","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE652707-159032","Station","Individtäthet ringmaskar",0,0.2608,1.9028,0,1,"Sjö"
"SE664197-149337","Station","Individtäthet alla bottendjur",0,0.4161,-1.4664,0,1,"Sjö"
"SE664197-149337","Station","Individtäthet blötdjur",0,0.2968,-0.9182,0,1,"Sjö"
"SE664197-149337","Station","Individtäthet leddjur - insekter",0,0.3811,-1.8482,0,1,"Sjö"
"SE664197-149337","Station","Individtäthet leddjur - kräftdjur",0,0.7814,-0,0,1,"Sjö"
"SE664197-149337","Station","Individtäthet ringmaskar",0,0.2093,0.4,0,1,"Sjö"
"SE656263-156963","Station","Individtäthet alla bottendjur",0,0.1606,-0,0,1,"Sjö"
"SE656263-156963","Station","Individtäthet blötdjur",0,0.2751,-0,0,1,"Sjö"
"SE656263-156963","Station","Individtäthet leddjur - insekter",-1,0.0264,,0,1,"Sjö"
"SE656263-156963","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE656263-156963","Station","Individtäthet ringmaskar",0,0.5156,-0,0,1,"Sjö"
"SE663907-156927","Station","Individtäthet alla bottendjur",0,0.186,17.324,0,1,"Sjö"
"SE663907-156927","Station","Individtäthet blötdjur",0,0.1023,-0,0,1,"Sjö"
"SE663907-156927","Station","Individtäthet leddjur - insekter",0,0.5371,4.411,0,1,"Sjö"
"SE663907-156927","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE663907-156927","Station","Individtäthet ringmaskar",1,0.0232,10.2478,0,1,"Sjö"
"SE651558-143620","Station","Individtäthet alla bottendjur",0,0.0896,48.668,0,1,"Sjö"
"SE651558-143620","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE651558-143620","Station","Individtäthet leddjur - insekter",0,0.0816,48.668,0,1,"Sjö"
"SE651558-143620","Station","Individtäthet leddjur - kräftdjur",0,0.2861,-0,0,1,"Sjö"
"SE651558-143620","Station","Individtäthet ringmaskar",0,0.696,-0,0,1,"Sjö"
"SE638725-146677","Station","Individtäthet alla bottendjur",,0.05,20.1464,0,1,"Sjö"
"SE638725-146677","Station","Individtäthet blötdjur",0,0.5592,-2.0706,0,1,"Sjö"
"SE638725-146677","Station","Individtäthet leddjur - insekter",0,0.1334,16.7691,0,1,"Sjö"
"SE638725-146677","Station","Individtäthet leddjur - kräftdjur",1,0.0264,,0,1,"Sjö"
"SE638725-146677","Station","Individtäthet ringmaskar",1,0.0271,2.5062,0,1,"Sjö"
"SE660749-161885","Station","Individtäthet alla bottendjur",0,0.4669,8.6883,0,1,"Sjö"
"SE660749-161885","Station","Individtäthet blötdjur",0,0.8235,-0,0,1,"Sjö"
"SE660749-161885","Station","Individtäthet leddjur - insekter",0,0.9297,0.9864,0,1,"Sjö"
"SE660749-161885","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE660749-161885","Station","Individtäthet ringmaskar",1,0.0362,9.4783,0,1,"Sjö"
"SE672729-138082","Station","Individtäthet alla bottendjur",0,0.6434,6.416,0,1,"Sjö"
"SE672729-138082","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE672729-138082","Station","Individtäthet leddjur - insekter",0,0.8084,4.01,0,1,"Sjö"
"SE672729-138082","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE672729-138082","Station","Individtäthet ringmaskar",1,0.0105,,0,1,"Sjö"
"SE677506-156174","Station","Individtäthet alla bottendjur",0,0.5912,31.7719,0,1,"Sjö"
"SE677506-156174","Station","Individtäthet blötdjur",0,0.071,0,0,1,"Sjö"
"SE677506-156174","Station","Individtäthet leddjur - insekter",0,0.4409,29.6393,0,1,"Sjö"
"SE677506-156174","Station","Individtäthet leddjur - kräftdjur",0,0.9706,0,0,1,"Sjö"
"SE677506-156174","Station","Individtäthet ringmaskar",0,0.7436,-1.174,0,1,"Sjö"
"SE646293-126302","Station","Individtäthet alla bottendjur",1,0.0471,51.1879,0,1,"Sjö"
"SE646293-126302","Station","Individtäthet blötdjur",0,0.1697,0,0,1,"Sjö"
"SE646293-126302","Station","Individtäthet leddjur - insekter",1,0.0377,47.5051,0,1,"Sjö"
"SE646293-126302","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE646293-126302","Station","Individtäthet ringmaskar",0,1,-0.0137,0,1,"Sjö"
"SE667151-149602","Station","Individtäthet alla bottendjur",0,0.774,-0.04,0,1,"Sjö"
"SE667151-149602","Station","Individtäthet blötdjur",0,0.1824,-0,0,1,"Sjö"
"SE667151-149602","Station","Individtäthet leddjur - insekter",0,0.9121,-0,0,1,"Sjö"
"SE667151-149602","Station","Individtäthet leddjur - kräftdjur",-1,0.0271,,0,1,"Sjö"
"SE667151-149602","Station","Individtäthet ringmaskar",0,0.266,-0,0,1,"Sjö"
"SE704955-159090","Station","Individtäthet alla bottendjur",1,0,3.3292,0,1,"Sjö"
"SE704955-159090","Station","Individtäthet blötdjur",0,0.7814,-0,0,1,"Sjö"
"SE704955-159090","Station","Individtäthet leddjur - insekter",1,0,1.8228,0,1,"Sjö"
"SE704955-159090","Station","Individtäthet leddjur - kräftdjur",0,0.404,-0,0,1,"Sjö"
"SE704955-159090","Station","Individtäthet ringmaskar",1,8e-4,0.9252,0,1,"Sjö"
"SE615365-134524","Station","Individtäthet alla bottendjur",0,0.7576,9.8617,0,1,"Sjö"
"SE615365-134524","Station","Individtäthet blötdjur",1,0.0047,2.4677,0,1,"Sjö"
"SE615365-134524","Station","Individtäthet leddjur - insekter",0,0.3546,-6.5806,0,1,"Sjö"
"SE615365-134524","Station","Individtäthet leddjur - kräftdjur",0,0.1187,-0,0,1,"Sjö"
"SE615365-134524","Station","Individtäthet ringmaskar",0,0.4275,-5.1121,0,1,"Sjö"
"SE630605-144655","Station","Individtäthet alla bottendjur",0,0.723,-3.9453,0,1,"Sjö"
"SE630605-144655","Station","Individtäthet blötdjur",0,0.061,-0,0,1,"Sjö"
"SE630605-144655","Station","Individtäthet leddjur - insekter",0,0.9335,-0.5415,0,1,"Sjö"
"SE630605-144655","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE630605-144655","Station","Individtäthet ringmaskar",0,0.6764,1.058,0,1,"Sjö"
"SE632515-146675","Station","Individtäthet alla bottendjur",0,0.4275,15.7908,0,1,"Sjö"
"SE632515-146675","Station","Individtäthet blötdjur",1,0,2.5,0,1,"Sjö"
"SE632515-146675","Station","Individtäthet leddjur - insekter",0,0.7243,-4.3533,0,1,"Sjö"
"SE632515-146675","Station","Individtäthet leddjur - kräftdjur",1,0,8.02,0,1,"Sjö"
"SE632515-146675","Station","Individtäthet ringmaskar",0,0.44,1.3367,0,1,"Sjö"
"SE639047-149701","Station","Individtäthet alla bottendjur",0,0.9648,-0.3423,0,1,"Sjö"
"SE639047-149701","Station","Individtäthet blötdjur",0,0.6763,-0,0,1,"Sjö"
"SE639047-149701","Station","Individtäthet leddjur - insekter",0,0.8774,0.6331,0,1,"Sjö"
"SE639047-149701","Station","Individtäthet leddjur - kräftdjur",0,0.1425,-0,0,1,"Sjö"
"SE639047-149701","Station","Individtäthet ringmaskar",0,0.5369,-0.9013,0,1,"Sjö"
"SE615375-137087","Station","Individtäthet alla bottendjur",0,0.7576,11.0653,0,1,"Sjö"
"SE615375-137087","Station","Individtäthet blötdjur",0,0.2895,2.8875,0,1,"Sjö"
"SE615375-137087","Station","Individtäthet leddjur - insekter",0,1,0.1852,0,1,"Sjö"
"SE615375-137087","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE615375-137087","Station","Individtäthet ringmaskar",0,1,-0.4033,0,1,"Sjö"
"SE617797-135339","Station","Individtäthet alla bottendjur",0,0.5371,6.7992,0,1,"Sjö"
"SE617797-135339","Station","Individtäthet blötdjur",1,0.0382,12.3945,0,1,"Sjö"
"SE617797-135339","Station","Individtäthet leddjur - insekter",0,0.9122,-1.2612,0,1,"Sjö"
"SE617797-135339","Station","Individtäthet leddjur - kräftdjur",0,0.3829,-0,0,1,"Sjö"
"SE617797-135339","Station","Individtäthet ringmaskar",0,0.6121,-1.3681,0,1,"Sjö"
"SE673534-153381","Station","Individtäthet alla bottendjur",0,0.7917,-4.6326,0,1,"Sjö"
"SE673534-153381","Station","Individtäthet blötdjur",-1,0.0125,,0,1,"Sjö"
"SE673534-153381","Station","Individtäthet leddjur - insekter",0,0.8327,-2.0585,0,1,"Sjö"
"SE673534-153381","Station","Individtäthet leddjur - kräftdjur",0,0.7438,-0,0,1,"Sjö"
"SE673534-153381","Station","Individtäthet ringmaskar",0,0.1776,-0,0,1,"Sjö"
"SE638665-129243","Station","Individtäthet alla bottendjur",0,0.0606,98.4793,0,1,"Sjö"
"SE638665-129243","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE638665-129243","Station","Individtäthet leddjur - insekter",0,0.0799,84.2575,0,1,"Sjö"
"SE638665-129243","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE638665-129243","Station","Individtäthet ringmaskar",1,1e-4,0.6579,0,1,"Sjö"
"SE623161-142148","Station","Individtäthet alla bottendjur",1,0.0025,190.4577,0,1,"Sjö"
"SE623161-142148","Station","Individtäthet blötdjur",0,0.6532,-0,0,1,"Sjö"
"SE623161-142148","Station","Individtäthet leddjur - insekter",1,0.0025,189.2768,0,1,"Sjö"
"SE623161-142148","Station","Individtäthet leddjur - kräftdjur",0,0.0592,-0,0,1,"Sjö"
"SE623161-142148","Station","Individtäthet ringmaskar",1,0.005,1.3367,0,1,"Sjö"
"SE655380-155738","Station","Individtäthet alla bottendjur",1,0.0383,19.2725,0,1,"Sjö"
"SE655380-155738","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE655380-155738","Station","Individtäthet leddjur - insekter",1,0.0195,20.3953,0,1,"Sjö"
"SE655380-155738","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE655380-155738","Station","Individtäthet ringmaskar",0,0.5512,1.3069,0,1,"Sjö"
"SE660804-142742","Station","Individtäthet alla bottendjur",0,0.8774,0.2257,0,1,"Sjö"
"SE660804-142742","Station","Individtäthet blötdjur",-1,0.0272,-0.6683,0,1,"Sjö"
"SE660804-142742","Station","Individtäthet leddjur - insekter",0,0.4806,1.5653,0,1,"Sjö"
"SE660804-142742","Station","Individtäthet leddjur - kräftdjur",0,0.1824,-0,0,1,"Sjö"
"SE660804-142742","Station","Individtäthet ringmaskar",1,0.0207,0.0097,0,1,"Sjö"
"SE656206-159170","Station","Individtäthet alla bottendjur",0,0.5317,-4.9107,0,1,"Sjö"
"SE656206-159170","Station","Individtäthet blötdjur",0,0.0519,-0.3342,0,1,"Sjö"
"SE656206-159170","Station","Individtäthet leddjur - insekter",0,0.1962,8.5213,0,1,"Sjö"
"SE656206-159170","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE656206-159170","Station","Individtäthet ringmaskar",-1,0.0063,-13.4425,0,1,"Sjö"
"SE644987-152393","Station","Individtäthet alla bottendjur",0,0.0899,0.8052,0,1,"Sjö"
"SE644987-152393","Station","Individtäthet blötdjur",0,1,0,0,1,"Sjö"
"SE644987-152393","Station","Individtäthet leddjur - insekter",0,0.427,0.0037,0,1,"Sjö"
"SE644987-152393","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE644987-152393","Station","Individtäthet ringmaskar",0,0.09,0.2861,0,1,"Sjö"
"SE624038-143063","Station","Individtäthet alla bottendjur",0,0.5047,13.6853,0,1,"Sjö"
"SE624038-143063","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE624038-143063","Station","Individtäthet leddjur - insekter",0,0.5734,23.0162,0,1,"Sjö"
"SE624038-143063","Station","Individtäthet leddjur - kräftdjur",0,0.404,-0,0,1,"Sjö"
"SE624038-143063","Station","Individtäthet ringmaskar",-1,0.0049,-3.1322,0,1,"Sjö"
"SE656590-164240","Station","Individtäthet alla bottendjur",1,5e-4,31.3002,0,1,"Sjö"
"SE656590-164240","Station","Individtäthet blötdjur",0,0.0597,-0,0,1,"Sjö"
"SE656590-164240","Station","Individtäthet leddjur - insekter",1,5e-4,28.9611,0,1,"Sjö"
"SE656590-164240","Station","Individtäthet leddjur - kräftdjur",1,0.0017,1.6085,0,1,"Sjö"
"SE656590-164240","Station","Individtäthet ringmaskar",0,0.1389,0.285,0,1,"Sjö"
"SE664410-136192","Station","Individtäthet alla bottendjur",0,0.0763,1.225,0,1,"Sjö"
"SE664410-136192","Station","Individtäthet blötdjur",0,0.5188,-0,0,1,"Sjö"
"SE664410-136192","Station","Individtäthet leddjur - insekter",1,0.0241,0.8942,0,1,"Sjö"
"SE664410-136192","Station","Individtäthet leddjur - kräftdjur",0,0.7114,-0,0,1,"Sjö"
"SE664410-136192","Station","Individtäthet ringmaskar",1,0.0258,0.6683,0,1,"Sjö"
"SE659105-133982","Station","Individtäthet alla bottendjur",0,0.5594,-5.5757,0,1,"Sjö"
"SE659105-133982","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE659105-133982","Station","Individtäthet leddjur - insekter",0,0.8025,-3.895,0,1,"Sjö"
"SE659105-133982","Station","Individtäthet leddjur - kräftdjur",0,0.2293,-0,0,1,"Sjö"
